id,alpha2,alpha3,country,index_alcohol,index_religion,index_prices,index_cleanliness,index_safety
454,mw,mwi,Malawi,3.7,97%,,38.3,1.909
458,my,mys,Malaysia,0.9,96%,39.1,47.9,1.515
462,mv,mdv,Maldives,2.7,,,35.6,
466,ml,mli,Mali,1.3,95%,,29.4,2.813
470,mt,mlt,Malta,8.1,86%,,70.7,
584,mh,mhl,Marshall Islands,,,,30.8,
478,mr,mrt,Mauritania,0.0,97%,,27.7,2.29
480,mu,mus,Mauritius,3.6,,,45.1,1.592
484,mx,mex,Mexico,6.5,73%,50.0,52.6,2.62
583,fm,fsm,Micronesia (Federated States of),2.5,,,33.0,
498,md,mda,"Moldova, Republic of",15.2,21%,39.2,44.4,1.909
492,mc,mco,Monaco,,,,,
496,mn,mng,Mongolia,7.4,,34.9,32.2,1.783
499,me,mne,Montenegro,8.0,71%,49.8,46.3,1.847
504,ma,mar,Morocco,0.6,96%,44.1,42.3,2.015
508,mz,moz,Mozambique,2.4,86%,,33.9,2.123
104,mm,mmr,Myanmar,4.8,96%,31.6,25.1,2.457
516,na,nam,Namibia,9.8,92%,43.8,40.2,1.927
520,nr,nru,Nauru,6.0,,,,
524,np,npl,Nepal,2.0,93%,28.1,32.7,2.033
528,nl,nld,Netherlands,8.7,33%,96.3,75.3,1.506
554,nz,nzl,New Zealand,10.7,18%,105.1,71.3,1.253
558,ni,nic,Nicaragua,5.2,70%,36.3,39.2,2.445
562,ne,ner,Niger,0.5,100%,,30.8,2.589
566,ng,nga,Nigeria,13.4,69%,35.4,31.0,2.712
807,mk,mkd,North Macedonia,8.1,76%,42.4,55.4,1.744
578,no,nor,Norway,7.5,22%,113.2,77.7,1.438
512,om,omn,Oman,0.8,90%,,38.5,1.982
586,pk,pak,Pakistan,0.3,92%,24.8,33.1,2.868
585,pw,plw,Palau,,,,,
591,pa,pan,Panama,7.9,88%,,47.3,1.919
598,pg,png,Papua New Guinea,1.2,,,32.4,2.149
600,py,pry,Paraguay,7.2,92%,38.6,46.4,1.997
604,pe,per,Peru,6.3,84%,,44.0,2.034
608,ph,phl,Philippines,6.6,32%,41.0,38.4,2.417
616,pl,pol,Poland,11.6,50%,49.7,60.9,1.524
620,pt,prt,Portugal,12.3,72%,74.4,67.0,1.267
634,qa,qat,Qatar,2.0,86%,73.0,37.1,1.605
642,ro,rou,Romania,12.6,84%,46.1,64.7,1.53
643,ru,rus,Russian Federation,11.7,34%,36.8,50.5,2.993
646,rw,rwa,Rwanda,9.0,95%,,33.8,2.028
659,kn,kna,Saint Kitts and Nevis,9.4,,,,
662,lc,lca,Saint Lucia,9.9,,,43.1,
670,vc,vct,Saint Vincent and the Grenadines,8.2,,,48.4,
882,ws,wsm,Samoa,2.5,,,37.3,
674,sm,smr,San Marino,,,,,
678,st,stp,Sao Tome and Principe,6.8,,,37.6,
682,sa,sau,Saudi Arabia,0.2,96%,45.1,44.0,2.376
686,sn,sen,Senegal,0.7,96%,40.7,30.7,1.864
688,rs,srb,Serbia,11.1,54%,48.8,55.2,1.797
690,sc,syc,Seychelles,13.8,,,58.2,
694,sl,sle,Sierra Leone,5.7,,,25.7,1.813
702,sg,sgp,Singapore,2.5,70%,74.8,58.1,1.347
703,sk,svk,Slovakia,11.5,47%,,68.3,1.557
705,si,svn,Slovenia,12.6,47%,,72.0,1.315
90,sb,slb,Solomon Islands,1.4,,,26.7,
706,so,som,Somalia,0.0,98%,,,3.211
710,za,zaf,South Africa,9.3,85%,42.4,43.1,2.344
728,ss,ssd,South Sudan,,,,,3.363
724,es,esp,Spain,10.0,49%,81.1,74.3,1.621
144,lk,lka,Sri Lanka,4.3,97%,31.8,39.0,2.083
729,sd,sdn,Sudan,0.5,93%,,34.8,2.936
740,sr,sur,Suriname,5.1,,,45.2,
752,se,swe,Sweden,9.2,17%,102.5,78.7,1.46
756,ch,che,Switzerland,11.5,23%,141.1,81.5,1.323
760,sy,syr,Syrian Arab Republic,0.3,89%,,,3.371
762,tj,tjk,Tajikistan,3.3,85%,25.1,38.2,2.095
834,tz,tza,"Tanzania, United Republic of",9.4,89%,,31.1,1.892
764,th,tha,Thailand,8.3,98%,40.6,45.4,2.205
626,tl,tls,Timor-Leste,2.1,,41.9,35.3,1.873
768,tg,tgo,Togo,3.1,80%,,29.5,2.239
776,to,ton,Tonga,1.5,,,45.1,
780,tt,tto,Trinidad and Tobago,8.4,92%,,47.5,2.029
788,tn,tun,Tunisia,1.9,93%,29.3,46.7,2.108
792,tr,tur,Turkey,2.0,64%,36.9,42.6,2.843
795,tm,tkm,Turkmenistan,5.4,80%,,43.9,2.154
798,tv,tuv,Tuvalu,1.7,,,,
800,ug,uga,Uganda,9.5,93%,,35.6,2.219
804,ua,ukr,Ukraine,8.6,46%,30.2,49.5,2.66
784,ae,are,United Arab Emirates,3.8,76%,72.3,55.6,1.848
826,gb,gbr,United Kingdom of Great Britain and Northern Ireland,11.4,25%,100.3,81.3,1.658
840,us,usa,United States of America,9.8,67%,100.0,69.3,2.337
858,uy,ury,Uruguay,10.8,40%,,49.1,1.817
860,uz,uzb,Uzbekistan,2.7,55%,,44.3,2.062
548,vu,vut,Vanuatu,1.0,,,28.9,
862,ve,ven,Venezuela (Bolivarian Republic of),5.6,79%,,50.3,2.934
704,vn,vnm,Viet Nam,8.3,15%,35.0,33.4,1.835
887,ye,yem,Yemen,0.1,98%,,,3.407
894,zm,zmb,Zambia,4.8,95%,29.6,34.7,1.964
716,zw,zwe,Zimbabwe,4.8,88%,,37.0,2.49
